,generations,privacy_loss
441," CNN is Reporting that ""Everybody Loves Raymond"" Star Sawyer Sweeten has committed suicide and died at age 19.",179.6976065072349
442," Sofia Vergara, a Latin Hollywood actress, is known for her role in the hit TV sitcom Modern Family. However, she is now playing defense against her ex-fiancé, Nick Loeb, who is suing her in Los Angeles to prevent her",238.37499160691968
443," Although some would argue that Hillary Clinton should base her campaign on the concept of becoming the first woman to run for President, she would be best served by basing it on her ability to appeal to both genders.
It is important to have an election that",185.99116531229896
444," The dress worn by Vivien Leigh is sold at the auction and bring the price of $137,000.
BBC inEnglish Summary Vocabulary: Profits, collector, ensembles, fetched, auction, memorabilia, Universal Studios, docent, printed",323.24548886169043
445, The effects of the 2010 oil spill are still unknown. Choose one paragraph of the article and summarize it in one sentence. Summary: Scientists continue to study the long-term effects of the oil spill. Choose a quote that expresses the main idea of,187.00675851933255
446, Ashish thakkar built his vast business empire from scratch. He is the ugandan tycoon. He is the founder of Mara Group. The Mara Group is the Group that is spans over 20 countries. Thakkar joined forces with the,376.81488179054855
447, Recount the events in the article (paragraphs 1-2). Analysis: What do the writer's words suggest about the possibility of further corruption and whether it will be uncovered? Relevance: What steps can the government take to increase electoral transparency,226.80885049904012
448," One sentence summary: Italian authorities have launched a anti-terrorism operation where they have arrested 18 people associated with Al Qaeda that has discussed the bombing of the Vatican.
Al Qaeda is comprised of militant Islamic groups. Most of the members originated in the Middle East",246.92432397744014
449," According to CNN, Hillary Clinton is likely to be the next president if she wins the election. In the campaign, she is going to argue about her experience in foreign policy and the ability to manage foreign policy skills; she is not going to campaign on",261.99753672250745
450," Cars in Africa are becoming more efficient and are utilizing new technologies. What is the main reason for the success of the ""Tuke-Tuke"" car? The main reason for the success of the ""Tuke-Tuke"" car is that the brake",255.9620769606612
451," We should not spend so much money on incarcerating our own citizens because that does not make us a world leader, but we should rather spend our money on educating the next generation of American citizens. Do you agree or disagree with the main idea? Explain",165.4789845919232
452," two large eruptions from Calbuco Volcano in Central Chile, which is a popular tourist destination",114.99735863619514
453, The members of the GOP discuss their political strategies. What is one problem the author mentions in the article? What is one problem the author mentions in the article? The author mentions problems the author has when it comes to the election. What is the author,168.6053549117959
454," Jake Tapper is the next anchor of CNN's Sunday morning political interview program ""State of the Union."" CNN announced Tapper's promotion on Friday morning. He will take over the program in June. Jake Tapper is the next anchor of CNN's",370.9946603739948
455," ""Indiana Governor Mike Pence issued an executive order on April 27, 2015, extending a public health emergency in the state in response to the rapidly growing HIV outbreak which began in mid-December 2015. According to county officials and the",328.86889425989744
456," The article talks about the death of Ahmed Farouq, a U.S. citizen who was an important al Qaeda figure in the Indian subcontinent",233.17575570329154
457," 1. Eating/drinking fests involve multiple rounds of alcohol. 2. Drinking etiquette is the first thing you teach foreign guests. 3. Koreans also love singing, evidenced by the country's staggering number of karaoke bars. 4",411.5592971562688
