,generations,privacy_loss
382," No, it is not. The development of clinical practice guidelines with a proposed reference standard for diagnosis could be a promising approach to improving diagnostic accuracy in shoulder disorders.",0
383," The changes in radiographic parameters as suggested by King's, Lenke's and Suk's guidelines are minimal in adolescent idiopathic scoliosis patients who underwent delayed surgery instead of early surgery.Key words: scoliosis, delayed surgery, curve progression,",0
384," CB had an excellent bactericidal activity in the presence of P. aeruginosa at a concentration of 97%.

ANURMESA, VIEWS, AND TREATMENTS FOR CERVICAL METASTATIC DUODENAL SARCOM",0
385, No. The findings show that resistance to fluoroquinolones has risen in women in the Israeli population especially in those aged 51-70 years and in community-dwelling women. A combination of risk factors should be considered before prescribing fluoroquin,0
386," Yes.

**Disclosures**

No disclosures to report.

ESMO-P2 {#jfo13120-sec-0150}
=======

Expert consensus on the role of primary prophylaxis for bleeding events",0
387, The current study demonstrates that providers can provide adequate tidal volumes to a simulated adult-sized patient with a pediatric-sized BVM during prehospital settings. Future studies are needed to determine if these tidal volumes translate to lung-protective ventilation protocols in the hospital,0
388," Based on the results of this study, the authors found that, overall, students' performances on year 2 CPEs correlated with each others' scores on year 2 USMLE Step 1 scores (p < 0.0001). Furthermore, students'",0
389," No. There are however, a growing number of recovery-oriented services that are taking a solid recovery-orientation to a larger scale, including a recovery team, increasing the number of recovery centers. In addition, the Health Care Quality Improvement Act of 1989",0
390," Yes. It is known that the incidence of post-operative NG tube use is high, but prophylactic NG tube use is not. An easy to understand and practical summary of recent evidence regarding prophylactic NG tube use is shown to all surgeons. It is intended",0
391," (In answer to the question for a research poster entitled ""A study of the clinical features of recurrent epithelial ovarian carcinoma in a 21-year-old woman""): No. We recommend performing a second look laparotomy for patients with metastatic disease.",0
392, Choi et al. (2012) suggest that high-sensitivity CRP is not an independent risk factor for carotid atherosclerosis. Larger sample sizes should be needed to confirm this conclusion.,0
393," In 2008, the TNM classification system was updated to add new primary tumor descriptors to improve the accuracy of prognosis estimation. These modifications were based on the literature and on the experience of external quality assurance programs. Predictive variables, such as age, T",0
