,generations,privacy_loss
440," We will show that CRP levels correlate with the clinical prognosis in patients with kidney, penile and metastatic castration-resistant PC. The association between elevated CRP levels and a locally advanced tumor stage or high-grade cancer suggest the possibility",403.8922780038611
441, The Daumas-Duport system is unsuitable as a prognostic tool for low-grade posterior fossa astrocytomas..,378.3369107470815
442," This survey indicated an interest in purchasing PAS insurance among middle-aged adults, but the results differed by age and race.The CLASS Act provided mandatory coverage for PAS benefits beginning in 2010, but concerns about enrollment and adverse selection led to repeal of",437.95413977907157
443, This study of 150 patients with primary rectal cancer demonstrates that IONM of innervation to the bladder and the internal anal sphincter reduces residual urine volume and improves anorectal function. A trend towards a lower rate of sexual dysfunction,534.4139559302167
444," Research hypothesis: Fear of cancer recurrence will be associated with current symptoms, disease, and treatment-related factors, or psychological/socio-demographic factors.",279.3336118045418
445," We hypothesize that secular growth acceleration is present during fetal life as a real phenomenon, without any statistical significance.This study was granted by the Ethics Committee of the Medical University of Lodz. Statement: The authors declared no conflict of interests.",178.33092668234846
446," Subjects with HCA had more rapid decline in six of eight CAMCOG subtests than controls, including rapid decline in attention, information processing speed and memory. One depressed subject with HCA had a new diagnosis of probable AD.These data suggest hippocamp",360.3835277330524
447," There are few reports about surgical resection in management of squamous cell esophageal carcinoma. Therefore, the present work is the first study that evaluates benefit of adding surgery to chemoradiotherapy alone in management of squamous cell esoph",187.89470549284994
448, Our study suggests that the left ventricular regional motion is not altered after fibrous tissue resection in patients with endomyocardial fibrosis.,148.77746089683154
449," The growing experience of LVAD support as bridging to transplantation offers the prospect of a design trial for permanent device implantation in lieu of transplantation. Between March 1998 and June 2002, 58 LVADs were inserted over 5 years. Survival is",294.9745018090343
450," The authors investigated 270 infertile couples in Griefswald, Germany and compared the fecundity of fertile and nuclear power plant employees. No differences between fertile couples and nuclear power plant workers were noted in the frequency of exposure.. Conclusion: The",377.732267134323
451," If pelvic surgery with prolonged elevation of the lower limbs is performed, assessment of lower limb perfusion should be undertaken at least during and immediately after surgery.",285.2428706522846
