,generations,privacy_loss
420," Yes.MetS was significantly associated with increased interventricular septum and posterior wall thickness, left atrial diameter, relative wall thickness, and left ventricular mass compared to the control group.",0
421," Yes, Obesity can be the Triggering Cause.",0
422, Sports-related concusses were more likely to follow up with a trainer.,0
423, QC application generated significantly lower blood loss and heat production in a swine extremity arterial injury model.,0
424," This study suggests that, in a resource-limited setting, TasP strategies can be achieved and maintained in the pre-HAART era. Unfavorable associations of sociodemographic variables and clinical variables with virologic failure or third",0
425," Patients at any age are at high risk for carotid endarterectomy. Indications for operation include symptomatic and asymptomatic carotid stenosis.Associated risk factors include diabetes mellitus, hypertension, coronary artery disease,",0
426," Yes.

This
preview
has intentionally blurred sections.
Sign up to view the full version.

What are your thoughts on this article?

Please consider contributing to Dark Social. Together we can make a difference.",0
427," Yes, data suggest that hospitals are less expensive and have lower mortality and readmission rates on weekends, but that weekend procedures are performed more infrequently and significantly later than on weekdays.. Question: What are the implications of these findings.? Answer:",0
428, No. Question: Difference In Time To Diagnosis Between Younger and Older Patients. Answer: Yes. Question: Difference In Pathological Findings Between Younger And Older Patients. Answer: Yes. Question: Difference In Time To Diagnosis Between Younger And Older,0
429, Oral mucoceles/ranulas: Another human immunodeficiency virus-related salivary gland disease..,0
430,"The prevalence of GBS carriers was 13.7% in Jewish parturients and 19% in Arab parturients in term pregnancy, P=0.038. The carriers were divided into 2 groups according to gestational age one group included",0
431, yes. Phase I.. Question: Does the introduction of a discharge coordinator result in an improved discharge planning process and discharge outcomes? Answer: Yes. Phase III.. Question: Is the discharge coordinator able to reduce problems experienced after discharge? Answer: yes.,0
432," Elevated cTnI was found in 20.7% of patients (n=23). The difference between patients without and with elevated cTnI elevations (8.7 %, p=0.0018) was not statistically",0
433," No smoking adolescents.

Document: To examine the relationship between exposure to pro-smoking messages in media and susceptibility to smoking adoption among middle school students. The hypothesis that parental restriction of R-rated movie viewing is associated with lower adolescent smoking susceptibility was",0
434,We identified errors in participant reporting of intact hCG results as total beta hCG (9.3%; 22 of 235 laboratories) and total beta hCG as intact hCG (13.1%; 8 of 61 laboratories). Question: What is the,0
435," No.Controlled animal study.Thirty-four mice were assigned at random to receive intratympanic injections of either 0.1 % BM (11 mice), 0.3% GM (13 mice), or a combination of both (GM",0
436, Yes.Conclusion: Having a regular clinician for well child care is associated with interpersonal quality scores and anticipatory guidance content.,0
437," Pre-admission academic average, Undergraduate Medicine and Health Sciences Admission Test (UMAT) and structured interview did not predict performance as a dental student.. Longitudinal review of admissions data relating to students entering dental education at the University of Otago,",0
438," No. Retrospective analysis of prospectively maintained database.Seventy-three children with WDTC treated between 2004 and 2015.We applied two different risk-stratification criteria to this population. First, we determined the number of patients meeting",0
439," three Victorian community palliative care services proved that it was feasible in community palliative care.

This project has received funding from the Australian Government Department of Education and Communities through the National Partnership Agreement for Education 2012-2015

The material",0
440," Poorly differentiated PC tended to be more common in patients with elevated CRP levels (15.5 vs. 9.5%, p = 0.08). Analogously, patients with a Gleason score ≥8 PC had significantly higher median CRP",0
441, No. Document Assessment: CPD Level: II (grade: 0).,0
442," The majority (75.7%) of middle-aged adults with disabilities thought that PAS insurance would be a good idea, but a smaller number (46.4%) said they would be willing to pay $100/month or more for such coverage",0
443, IONM aims to control nerve-sparing total mesorectal excision (TME) for rectal cancer in order to improve patients' functional outcome. This study was designed to compare the urogenital and anorectal functional,0
